56;0;29.0992609;41.1043102;56;13;2;2;0;9;BEYKOZ;
56;1;29.0986519;41.1040202;56;13;2;2;0;9;BEYKOZ;
56;2;29.098647;41.1040176;56;13;2;2;0;9;BEYKOZ;
56;3;29.0986313;41.1040053;56;13;2;2;0;9;BEYKOZ;
56;4;29.0975133;41.1028323;56;13;2;2;0;9;BEYKOZ;
56;5;29.0975034;41.102819;56;13;2;2;0;9;BEYKOZ;
56;6;29.0974951;41.1027964;56;13;2;2;0;9;BEYKOZ;
56;7;29.0971181;41.1007104;56;13;2;2;0;9;BEYKOZ;
56;8;29.0971171;41.1007024;56;13;2;2;0;9;BEYKOZ;
56;9;29.0968519;41.0964848;56;13;2;2;0;9;BEYKOZ;
56;10;29.0965942;41.0958524;56;13;2;2;0;9;BEYKOZ;
57;0;29.0965942;41.0958524;57;13;2;2;0;9;BEYKOZ;
57;1;29.0956834;41.0936128;57;13;2;2;0;9;BEYKOZ;
57;2;29.0938724;41.0906757;57;13;2;2;0;9;BEYKOZ;
57;3;29.0914151;41.0890342;57;13;2;2;0;9;BEYKOZ;
58;0;29.0096884;41.0831359;58;14;2;4;0;10;BEŞİKTAŞ;
58;1;29.0122214;41.0849289;58;14;2;4;0;10;BEŞİKTAŞ;
58;2;29.0122171;41.0849261;58;14;2;4;0;10;BEŞİKTAŞ;
58;3;29.0165301;41.0875271;58;14;2;4;0;10;BEŞİKTAŞ;
58;4;29.0165353;41.0875305;58;14;2;4;0;10;BEŞİKTAŞ;
58;5;29.0183903;41.0888845;58;14;2;4;0;10;BEŞİKTAŞ;
59;0;29.0184016;41.0888949;59;14;2;4;0;10;BEŞİKTAŞ;
59;1;29.0198086;41.0904999;59;14;2;4;0;10;BEŞİKTAŞ;
59;2;29.0198152;41.0905086;59;14;2;4;0;10;BEŞİKTAŞ;
59;3;29.0206724;41.091866;59;14;2;4;0;10;BEŞİKTAŞ;
59;4;29.0215592;41.0926937;59;14;2;4;0;10;BEŞİKTAŞ;
59;5;29.0225698;41.0931891;59;14;2;4;0;10;BEŞİKTAŞ;
59;6;29.0227294;41.093267;59;14;2;4;0;10;BEŞİKTAŞ;
59;7;29.0239995;41.0935128;59;14;2;4;0;10;BEŞİKTAŞ;
59;8;29.0256616;41.093456;59;14;2;4;0;10;BEŞİKTAŞ;
60;0;29.0413896;41.091642;60;15;2;3;0;7;SARIYER;
60;1;29.0423693;41.0916639;60;15;2;3;0;7;SARIYER;
60;2;29.0450801;41.0912349;60;15;2;3;0;7;SARIYER;
60;3;29.045091;41.091234;60;15;2;3;0;7;SARIYER;
60;4;29.0450946;41.0912341;60;15;2;3;0;7;SARIYER;
60;5;29.0466396;41.0913141;60;15;2;3;0;7;SARIYER;
60;6;29.0466642;41.09132;60;15;2;3;0;7;SARIYER;
60;7;29.0471472;41.091533;60;15;2;3;0;7;SARIYER;
60;8;29.047154;41.0915364;60;15;2;3;0;7;SARIYER;
60;9;29.0471633;41.0915428;60;15;2;3;0;7;SARIYER;
60;10;29.0481343;41.0923368;60;15;2;3;0;7;SARIYER;
60;11;29.0481506;41.092356;60;15;2;3;0;7;SARIYER;
60;12;29.0481573;41.0923717;60;15;2;3;0;7;SARIYER;
60;13;29.0482303;41.0926267;60;15;2;3;0;7;SARIYER;
60;14;29.048233;41.092646;60;15;2;3;0;7;SARIYER;
60;15;29.0482323;41.092656;60;15;2;3;0;7;SARIYER;
60;16;29.0479541;41.0945818;60;15;2;3;0;7;SARIYER;
60;17;29.0484356;41.095732;60;15;2;3;0;7;SARIYER;
61;0;29.0484284;41.0957189;61;15;2;3;0;7;SARIYER;
61;1;29.049119;41.0967083;61;15;2;3;0;7;SARIYER;
61;2;29.0530826;41.096629;61;15;2;3;0;7;SARIYER;
62;0;29.0089835;41.052721;62;16;2;5;0;9;BEŞİKTAŞ;
62;1;29.0106532;41.0540958;62;16;2;5;0;9;BEŞİKTAŞ;
62;2;29.011782;41.0546532;62;16;2;5;0;9;BEŞİKTAŞ;
62;3;29.017902;41.0576782;62;16;2;5;0;9;BEŞİKTAŞ;
63;0;29.0125361;41.0654084;63;17;2;5;0;7;BEŞİKTAŞ;
63;1;29.0123183;41.064968;63;17;2;5;0;7;BEŞİKTAŞ;
63;2;29.0123142;41.064958;63;17;2;5;0;7;BEŞİKTAŞ;
63;3;29.0099657;41.0574881;63;17;2;5;0;7;BEŞİKTAŞ;
64;0;29.0099657;41.0574881;64;17;2;5;0;7;BEŞİKTAŞ;
64;1;29.0096057;41.0559451;64;17;2;5;0;7;BEŞİKTAŞ;
64;2;29.0088707;41.0527901;64;17;2;5;0;7;BEŞİKTAŞ;
64;3;29.0079837;41.0485321;64;17;2;5;0;7;BEŞİKTAŞ;
65;0;29.0079835;41.0485313;65;17;2;5;0;7;BEŞİKTAŞ;
65;1;29.0066755;41.0422493;65;17;2;5;0;7;BEŞİKTAŞ;
66;0;29.0376572;41.1538236;66;18;2;5;0;7;SARIYER;
66;1;29.0320982;41.1527016;66;18;2;5;0;7;SARIYER;
66;2;29.0320789;41.1526947;66;18;2;5;0;7;SARIYER;
66;3;29.0312249;41.1522357;66;18;2;5;0;7;SARIYER;
66;4;29.0312211;41.1522335;66;18;2;5;0;7;SARIYER;
66;5;29.0305731;41.1518315;66;18;2;5;0;7;SARIYER;
66;6;29.0305512;41.15181;66;18;2;5;0;7;SARIYER;
66;7;29.0287002;41.148944;66;18;2;5;0;7;SARIYER;
67;0;29.0287009;41.148945;67;18;2;5;0;7;SARIYER;
67;1;29.0279899;41.147887;67;18;2;5;0;7;SARIYER;
67;2;29.0279874;41.147883;67;18;2;5;0;7;SARIYER;
67;3;29.0279812;41.147869;67;18;2;5;0;7;SARIYER;
67;4;29.0277312;41.147075;67;18;2;5;0;7;SARIYER;
67;5;29.027728;41.147054;67;18;2;5;0;7;SARIYER;
67;6;29.0277284;41.1470465;67;18;2;5;0;7;SARIYER;
67;7;29.0282059;41.1425868;67;18;2;5;0;7;SARIYER;
67;8;29.0281872;41.1413581;67;18;2;5;0;7;SARIYER;
67;9;29.0277966;41.1403225;67;18;2;5;0;7;SARIYER;
67;10;29.0276916;41.1402005;67;18;2;5;0;7;SARIYER;
68;0;29.0277026;41.1402183;68;18;2;5;0;7;ŞİŞLİ;
68;1;29.0258956;41.1380903;68;18;2;5;0;7;ŞİŞLİ;
68;2;29.0258884;41.13808;68;18;2;5;0;7;ŞİŞLİ;
68;3;29.0258867;41.1380769;68;18;2;5;0;7;ŞİŞLİ;
68;4;29.0253817;41.1370909;68;18;2;5;0;7;ŞİŞLİ;
68;5;29.025375;41.1370709;68;18;2;5;0;7;ŞİŞLİ;
68;6;29.024456;41.1317379;68;18;2;5;0;7;ŞİŞLİ;
69;0;29.0244563;41.1317393;69;18;2;5;0;7;ŞİŞLİ;
69;1;29.0235383;41.1269813;69;18;2;5;0;7;ŞİŞLİ;
69;2;29.023537;41.1269701;69;18;2;5;0;7;ŞİŞLİ;
69;3;29.023462;41.1244241;69;18;2;5;0;7;ŞİŞLİ;
69;4;29.023462;41.124422;69;18;2;5;0;7;ŞİŞLİ;
69;5;29.0234624;41.1244145;69;18;2;5;0;7;ŞİŞLİ;
69;6;29.0236354;41.1228105;69;18;2;5;0;7;ŞİŞLİ;
70;0;29.0236354;41.1228102;70;18;2;5;0;7;ŞİŞLİ;
70;1;29.0246364;41.1138782;70;18;2;5;0;7;ŞİŞLİ;
71;0;29.0246364;41.1138786;71;18;2;5;0;7;ŞİŞLİ;
71;1;29.0249517;41.1109148;71;18;2;5;0;7;ŞİŞLİ;
71;2;29.0248914;41.1100885;71;18;2;5;0;7;ŞİŞLİ;
71;3;29.0244904;41.109409;71;18;2;5;0;7;ŞİŞLİ;
71;4;29.0237383;41.1089929;71;18;2;5;0;7;ŞİŞLİ;
71;5;29.0215868;41.1086089;71;18;2;5;0;7;ŞİŞLİ;
71;6;29.0190808;41.1081699;71;18;2;5;0;7;ŞİŞLİ;
72;0;29.0190773;41.1081692;72;18;2;5;0;7;ŞİŞLİ;
72;1;29.0159913;41.1074572;72;18;2;5;0;7;ŞİŞLİ;
72;2;29.0159741;41.1074508;72;18;2;5;0;7;ŞİŞLİ;
72;3;29.0136001;41.1061868;72;18;2;5;0;7;ŞİŞLİ;
72;4;29.013598;41.1061856;72;18;2;5;0;7;ŞİŞLİ;
72;5;29.0135895;41.1061799;72;18;2;5;0;7;ŞİŞLİ;
72;6;29.0120005;41.1049219;72;18;2;5;0;7;ŞİŞLİ;
72;7;29.0119878;41.1049087;72;18;2;5;0;7;ŞİŞLİ;
72;8;29.0103178;41.1026607;72;18;2;5;0;7;ŞİŞLİ;
73;0;29.0103164;41.1026588;73;18;2;5;0;7;ŞİŞLİ;
73;1;29.0080254;41.0993718;73;18;2;5;0;7;ŞİŞLİ;
73;2;29.0061464;41.0966158;73;18;2;5;0;7;ŞİŞLİ;
73;3;29.0061434;41.096611;73;18;2;5;0;7;ŞİŞLİ;
73;4;29.0061393;41.0966026;73;18;2;5;0;7;ŞİŞLİ;
73;5;29.0053003;41.0945616;73;18;2;5;0;7;ŞİŞLİ;
74;0;29.0052956;41.0945443;74;18;2;5;0;7;ŞİŞLİ;
74;1;29.0050866;41.0929793;74;18;2;5;0;7;ŞİŞLİ;
74;2;29.005086;41.09297;74;18;2;5;0;7;ŞİŞLİ;
74;3;29.0050876;41.0929553;74;18;2;5;0;7;ŞİŞLİ;
74;4;29.0056966;41.0901253;74;18;2;5;0;7;ŞİŞLİ;
74;5;29.0056986;41.0901177;74;18;2;5;0;7;ŞİŞLİ;
74;6;29.0066876;41.0871717;74;18;2;5;0;7;ŞİŞLİ;
74;7;29.0066921;41.0871614;74;18;2;5;0;7;ŞİŞLİ;
74;8;29.0074191;41.0857824;74;18;2;5;0;7;ŞİŞLİ;
75;0;29.0074191;41.0857823;75;18;2;5;0;7;ŞİŞLİ;
75;1;29.0077301;41.0851933;75;18;2;5;0;7;ŞİŞLİ;
75;2;29.0077314;41.085191;75;18;2;5;0;7;ŞİŞLİ;
75;3;29.0077403;41.0851788;75;18;2;5;0;7;ŞİŞLİ;
75;4;29.009593;41.0831494;75;18;2;5;0;7;ŞİŞLİ;
75;5;29.0131603;41.0779544;75;18;2;5;0;7;ŞİŞLİ;
76;0;29.0131603;41.0779544;76;18;2;5;0;7;BEŞİKTAŞ;
76;1;29.0143035;41.0762885;76;18;2;5;0;7;BEŞİKTAŞ;
76;2;29.0153933;41.0740889;76;18;2;5;0;7;BEŞİKTAŞ;
76;3;29.0156617;41.0735472;76;18;2;5;0;7;BEŞİKTAŞ;
76;4;29.0159898;41.0724541;76;18;2;5;0;7;BEŞİKTAŞ;
76;5;29.0159043;41.0721188;76;18;2;5;0;7;BEŞİKTAŞ;
76;6;29.015889;41.0720879;76;18;2;5;0;7;BEŞİKTAŞ;
77;0;29.0278704;41.1402256;77;19;2;5;0;7;SARIYER;
77;1;29.0296414;41.1404648;77;19;2;5;0;7;SARIYER;
77;2;29.0340124;41.138341;77;19;2;5;0;7;SARIYER;
77;3;29.0340298;41.1383353;77;19;2;5;0;7;SARIYER;
77;4;29.0385868;41.1374583;77;19;2;5;0;7;SARIYER;
78;0;29.0385796;41.1374601;78;19;2;5;0;7;SARIYER;
78;1;29.0424496;41.1362781;78;19;2;5;0;7;SARIYER;
78;2;29.0424549;41.1362767;78;19;2;5;0;7;SARIYER;
78;3;29.0446699;41.1357867;78;19;2;5;0;7;SARIYER;
78;4;29.0446833;41.135785;78;19;2;5;0;7;SARIYER;
78;5;29.0464413;41.135743;78;19;2;5;0;7;SARIYER;
78;6;29.046443;41.135743;78;19;2;5;0;7;SARIYER;
78;7;29.04645;41.1357434;78;19;2;5;0;7;SARIYER;
78;8;29.047982;41.1358974;78;19;2;5;0;7;SARIYER;
78;9;29.0479927;41.1358993;78;19;2;5;0;7;SARIYER;
78;10;29.0502287;41.1364833;78;19;2;5;0;7;SARIYER;
78;11;29.0502408;41.1364876;78;19;2;5;0;7;SARIYER;
78;12;29.0539188;41.1382146;78;19;2;5;0;7;SARIYER;
79;0;29.0215893;41.1084707;79;20;2;5;0;7;SARIYER;
79;1;29.0235003;41.1082037;79;20;2;5;0;7;SARIYER;
79;2;29.02351;41.108203;79;20;2;5;0;7;SARIYER;
79;3;29.0235106;41.108203;79;20;2;5;0;7;SARIYER;
79;4;29.0250806;41.108216;79;20;2;5;0;7;SARIYER;
79;5;29.0250905;41.1082168;79;20;2;5;0;7;SARIYER;
79;6;29.0319925;41.1092648;79;20;2;5;0;7;SARIYER;
79;7;29.0320078;41.1092689;79;20;2;5;0;7;SARIYER;
79;8;29.0330808;41.1096939;79;20;2;5;0;7;SARIYER;
80;0;29.0330812;41.1096941;80;20;2;5;0;7;SARIYER;
80;1;29.0355422;41.1106871;80;20;2;5;0;7;SARIYER;
80;2;29.036891;41.111232;80;20;2;5;0;7;SARIYER;
80;3;29.0397185;41.1118757;80;20;2;5;0;7;SARIYER;
80;4;29.0397141;41.1118749;80;20;2;5;0;7;SARIYER;
80;5;29.0430626;41.1124105;80;20;2;5;0;7;SARIYER;
80;6;29.044098;41.1123213;80;20;2;5;0;7;SARIYER;
81;0;29.044081;41.1123249;81;20;2;5;0;7;SARIYER;
81;1;29.0456233;41.1117872;81;20;2;5;0;7;SARIYER;
81;2;29.0471257;41.1110669;81;20;2;5;0;7;SARIYER;
81;3;29.0471359;41.111063;81;20;2;5;0;7;SARIYER;
81;4;29.0487879;41.110567;81;20;2;5;0;7;SARIYER;
81;5;29.0488022;41.1105642;81;20;2;5;0;7;SARIYER;
81;6;29.0500382;41.1104612;81;20;2;5;0;7;SARIYER;
81;7;29.050044;41.110461;81;20;2;5;0;7;SARIYER;
81;8;29.0500516;41.1104614;81;20;2;5;0;7;SARIYER;
81;9;29.0514516;41.1106144;81;20;2;5;0;7;SARIYER;
81;10;29.051465;41.1106172;81;20;2;5;0;7;SARIYER;
81;11;29.053773;41.1113432;81;20;2;5;0;7;SARIYER;
81;12;29.0537754;41.111344;81;20;2;5;0;7;SARIYER;
81;13;29.0554864;41.111952;81;20;2;5;0;7;SARIYER;
81;14;29.055498;41.1119574;81;20;2;5;0;7;SARIYER;
81;15;29.0555169;41.1119733;81;20;2;5;0;7;SARIYER;
81;16;29.0558479;41.1123723;81;20;2;5;0;7;SARIYER;
82;0;28.9612688;41.0224752;82;21;2;3;0;7;FATİH;
82;1;28.9600933;41.021725;82;21;2;3;0;7;FATİH;
82;2;28.9600775;41.0217111;82;21;2;3;0;7;FATİH;
82;3;28.9587385;41.0201231;82;21;2;3;0;7;FATİH;
82;4;28.9587351;41.0201188;82;21;2;3;0;7;FATİH;
82;5;28.9578735;41.0189187;82;21;2;3;0;7;FATİH;
83;0;28.9532594;41.0093079;83;21;2;7;0;7;FATİH;
83;1;28.9532161;41.0085259;83;21;2;7;0;7;FATİH;
83;2;28.953216;41.008522;83;21;2;7;0;7;FATİH;
83;3;28.9532161;41.0085177;83;21;2;7;0;7;FATİH;
83;4;28.9534921;41.0040107;83;21;2;7;0;7;FATİH;
83;5;28.9534965;41.0039904;83;21;2;7;0;7;FATİH;
83;6;28.9538157;41.0031416;83;21;2;7;0;7;FATİH;
84;0;28.8637087;41.0935566;84;22;2;3;0;7;SULTANGAZİ;
84;1;28.8645067;41.0900246;84;22;2;3;0;7;SULTANGAZİ;
84;2;28.8645144;41.090005;84;22;2;3;0;7;SULTANGAZİ;
84;3;28.8645224;41.0899939;84;22;2;3;0;7;SULTANGAZİ;
84;4;28.8654944;41.0888849;84;22;2;3;0;7;SULTANGAZİ;
84;5;28.8655026;41.0888769;84;22;2;3;0;7;SULTANGAZİ;
84;6;28.8663246;41.0882019;84;22;2;3;0;7;SULTANGAZİ;
84;7;28.8663339;41.0881954;84;22;2;3;0;7;SULTANGAZİ;
84;8;28.8696159;41.0862934;84;22;2;3;0;7;SULTANGAZİ;
85;0;28.8696035;41.0863025;85;22;2;3;0;7;ESENLER;
85;1;28.8716045;41.0844565;85;22;2;3;0;7;ESENLER;
85;2;28.8716009;41.0844602;85;22;2;3;0;7;ESENLER;
85;3;28.8743209;41.0815492;85;22;2;3;0;7;ESENLER;
85;4;28.8766119;41.0790982;85;22;2;3;0;7;ESENLER;
86;0;28.8766175;41.0790928;86;22;2;3;0;7;BAYRAMPAŞA;
86;1;28.8800215;41.0761838;86;22;2;3;0;7;BAYRAMPAŞA;
86;2;28.880032;41.0761764;86;22;2;3;0;7;BAYRAMPAŞA;
86;3;28.8800392;41.0761727;86;22;2;3;0;7;BAYRAMPAŞA;
86;4;28.8824172;41.0751447;86;22;2;3;0;7;BAYRAMPAŞA;
86;5;28.8824213;41.0751431;86;22;2;3;0;7;BAYRAMPAŞA;
86;6;28.8855329;41.0740212;86;22;2;3;0;7;BAYRAMPAŞA;
86;7;28.8859056;41.0737672;86;22;2;3;0;7;BAYRAMPAŞA;
87;0;28.8859067;41.0737664;87;22;2;3;0;7;BAYRAMPAŞA;
87;1;28.8884637;41.0720924;87;22;2;3;0;7;BAYRAMPAŞA;
87;2;28.888467;41.0720904;87;22;2;3;0;7;BAYRAMPAŞA;
87;3;28.8884729;41.0720873;87;22;2;3;0;7;BAYRAMPAŞA;
87;4;28.8900329;41.0713973;87;22;2;3;0;7;BAYRAMPAŞA;
87;5;28.894062;41.0695345;87;22;2;3;0;7;BAYRAMPAŞA;
87;6;28.8954282;41.0685178;87;22;2;3;0;7;BAYRAMPAŞA;
88;0;28.8954296;41.0685168;88;22;2;3;0;7;BAYRAMPAŞA;
88;1;28.9003088;41.0650726;88;22;2;3;0;7;BAYRAMPAŞA;
88;2;28.9021919;41.0614626;88;22;2;3;0;7;BAYRAMPAŞA;
89;0;28.902193;41.0614607;89;22;2;3;0;7;GAZİOSMANPAŞA;
89;1;28.903034;41.0599667;89;22;2;3;0;7;GAZİOSMANPAŞA;
89;2;28.9030344;41.059966;89;22;2;3;0;7;GAZİOSMANPAŞA;
89;3;28.9030545;41.0599439;89;22;2;3;0;7;GAZİOSMANPAŞA;
89;4;28.9033865;41.0597079;89;22;2;3;0;7;GAZİOSMANPAŞA;
89;5;28.9090664;41.0556769;89;22;2;3;0;7;GAZİOSMANPAŞA;
89;6;28.9098458;41.0547645;89;22;2;3;0;7;GAZİOSMANPAŞA;
90;0;28.9098341;41.0547838;90;22;2;3;0;7;EYÜP;
90;1;28.9105204;41.0530821;90;22;2;3;0;7;EYÜP;
90;2;28.9108582;41.0517705;90;22;2;3;0;7;EYÜP;
90;3;28.9108654;41.051753;90;22;2;3;0;7;EYÜP;
90;4;28.9108656;41.0517526;90;22;2;3;0;7;EYÜP;
90;5;28.9116506;41.0504116;90;22;2;3;0;7;EYÜP;
90;6;28.9116568;41.0504026;90;22;2;3;0;7;EYÜP;
90;7;28.9126248;41.0492206;90;22;2;3;0;7;EYÜP;
90;8;28.9126394;41.0492073;90;22;2;3;0;7;EYÜP;
90;9;28.9139672;41.0482965;90;22;2;3;0;7;EYÜP;
90;10;28.9151921;41.046997;90;22;2;3;0;7;EYÜP;
91;0;28.9151829;41.0470091;91;22;2;3;0;7;EYÜP;
91;1;28.9166399;41.0445741;91;22;2;3;0;7;EYÜP;
91;2;28.9166441;41.0445679;91;22;2;3;0;7;EYÜP;
91;3;28.9181101;41.0426199;91;22;2;3;0;7;EYÜP;
91;4;28.9181243;41.0426058;91;22;2;3;0;7;EYÜP;
91;5;28.9205865;41.0407785;91;22;2;3;0;7;EYÜP;
91;6;28.9215336;41.0395551;91;22;2;3;0;7;EYÜP;
92;0;28.9215309;41.039559;92;22;2;3;0;7;EYÜP;
92;1;28.9238929;41.03604;92;22;2;3;0;7;EYÜP;
92;2;28.9239064;41.0360251;92;22;2;3;0;7;EYÜP;
92;3;28.9240624;41.0358961;92;22;2;3;0;7;EYÜP;
92;4;28.9244924;41.0355401;92;22;2;3;0;7;EYÜP;
92;5;28.924502;41.0355334;92;22;2;3;0;7;EYÜP;
92;6;28.9245123;41.0355285;92;22;2;3;0;7;EYÜP;
92;7;28.9296553;41.0335865;92;22;2;3;0;7;EYÜP;
93;0;28.9296598;41.033585;93;22;2;3;0;7;EYÜP;
93;1;28.9296908;41.033576;93;22;2;3;0;7;EYÜP;
93;2;28.9320953;41.0328493;93;22;2;3;0;7;EYÜP;
93;3;28.9354051;41.031344;93;22;2;3;0;7;EYÜP;
93;4;28.9366883;41.0304409;93;22;2;3;0;7;EYÜP;
93;5;28.9369398;41.0287994;93;22;2;3;0;7;EYÜP;
93;6;28.9369484;41.028775;93;22;2;3;0;7;EYÜP;
93;7;28.9369617;41.0287584;93;22;2;3;0;7;EYÜP;
93;8;28.9378367;41.0279574;93;22;2;3;0;7;EYÜP;
94;0;28.9378341;41.0279599;94;22;2;3;0;7;FATİH;
94;1;28.9403781;41.0253779;94;22;2;3;0;7;FATİH;
94;2;28.9403871;41.0253702;94;22;2;3;0;7;FATİH;
94;3;28.94471;41.0222602;94;22;2;3;0;7;FATİH;
94;4;28.9457003;41.0213007;94;22;2;3;0;7;FATİH;
95;0;28.9457001;41.0213009;95;22;2;6;0;7;FATİH;
95;1;28.9500511;41.0170509;95;22;2;6;0;7;FATİH;
95;2;28.950065;41.0170404;95;22;2;6;0;7;FATİH;
95;3;28.9500654;41.0170401;95;22;2;6;0;7;FATİH;
95;4;28.9538504;41.0148901;95;22;2;6;0;7;FATİH;
96;0;28.9538505;41.0148901;96;22;2;3;0;7;FATİH;
96;1;28.9543335;41.0146181;96;22;2;3;0;7;FATİH;
96;2;28.9563405;41.0134801;96;22;2;3;0;7;FATİH;
96;3;28.9563466;41.013477;96;22;2;3;0;7;FATİH;
96;4;28.9597916;41.01195;96;22;2;3;0;7;FATİH;
97;0;28.9359996;41.037523;97;23;1;2;0;9;EYÜP;
97;1;28.9387446;41.037986;97;23;1;2;0;9;EYÜP;
98;0;28.9383338;41.0420695;98;24;1;2;0;9;EYÜP;
98;1;28.9367758;41.0411625;98;24;1;2;0;9;EYÜP;
98;2;28.9367508;41.0411378;98;24;1;2;0;9;EYÜP;
98;3;28.9364578;41.0406448;98;24;1;2;0;9;EYÜP;
98;4;28.9364574;41.040644;98;24;1;2;0;9;EYÜP;
98;5;28.936448;41.040609;98;24;1;2;0;9;EYÜP;
98;6;28.9364482;41.040604;98;24;1;2;0;9;EYÜP;
98;7;28.9365668;41.0389427;98;24;1;2;0;9;EYÜP;
98;8;28.935925;41.0376226;98;24;1;2;0;9;EYÜP;
99;0;28.9407827;41.0405132;99;25;2;3;0;7;EYÜP;
99;1;28.9392727;41.0394482;99;25;2;3;0;7;EYÜP;
99;2;28.9392552;41.0394305;99;25;2;3;0;7;EYÜP;
99;3;28.9388942;41.0389025;99;25;2;3;0;7;EYÜP;
99;4;28.9388914;41.038898;99;25;2;3;0;7;EYÜP;
99;5;28.9388844;41.0388813;99;25;2;3;0;7;EYÜP;
99;6;28.9386654;41.0380733;99;25;2;3;0;7;EYÜP;
99;7;28.9386637;41.038065;99;25;2;3;0;7;EYÜP;
99;8;28.9381567;41.0345603;99;25;2;3;0;7;EYÜP;
99;9;28.9364371;41.0325728;99;25;2;3;0;7;EYÜP;
100;0;28.9364398;41.0325758;100;25;2;3;0;7;EYÜP;
100;1;28.9353898;41.0314538;100;25;2;3;0;7;EYÜP;
100;2;28.9294498;41.0253918;100;25;2;3;0;7;EYÜP;
101;0;28.929454;41.0253958;101;25;2;5;0;7;ZEYTİNBURNU;
101;1;28.928968;41.0248838;101;25;2;5;0;7;ZEYTİNBURNU;
101;2;28.925611;41.0220168;101;25;2;5;0;7;ZEYTİNBURNU;
101;3;28.924178;41.0207938;101;25;2;5;0;7;ZEYTİNBURNU;
101;4;28.9241647;41.0207782;101;25;2;5;0;7;ZEYTİNBURNU;
101;5;28.9234987;41.0197912;101;25;2;5;0;7;ZEYTİNBURNU;
101;6;28.9225637;41.0182302;101;25;2;5;0;7;ZEYTİNBURNU;
102;0;28.9225586;41.0182205;102;25;2;5;0;7;ZEYTİNBURNU;
102;1;28.9214726;41.0156745;102;25;2;5;0;7;ZEYTİNBURNU;
102;2;28.9214681;41.0156592;102;25;2;5;0;7;ZEYTİNBURNU;
102;3;28.9210511;41.0132982;102;25;2;5;0;7;ZEYTİNBURNU;
102;4;28.92105;41.013286;102;25;2;5;0;7;ZEYTİNBURNU;
102;5;28.9210528;41.0132664;102;25;2;5;0;7;ZEYTİNBURNU;
102;6;28.9215397;41.0116009;102;25;2;5;0;7;ZEYTİNBURNU;
102;7;28.921482;41.0094639;102;25;2;5;0;7;ZEYTİNBURNU;
103;0;28.921482;41.0094638;103;25;2;5;0;7;FATİH;
103;1;28.9214682;41.0089382;103;25;2;5;0;7;FATİH;
103;2;28.9197155;41.0006595;103;25;2;5;0;7;FATİH;
104;0;28.9197156;41.0006601;104;25;2;5;0;7;FATİH;
104;1;28.9195806;41.0000481;104;25;2;5;0;7;FATİH;
104;2;28.919579;41.000033;104;25;2;5;0;7;FATİH;
104;3;28.9195811;41.0000161;104;25;2;5;0;7;FATİH;
104;4;28.9205445;40.9961444;104;25;2;5;0;7;FATİH;
104;5;28.9206064;40.9950955;104;25;2;5;0;7;FATİH;
104;6;28.9202718;40.9940063;104;25;2;5;0;7;FATİH;
104;7;28.9192676;40.9920236;104;25;2;5;0;7;FATİH;
104;8;28.9192612;40.992005;104;25;2;5;0;7;FATİH;
104;9;28.9189632;40.990426;104;25;2;5;0;7;FATİH;
104;10;28.918962;40.990413;104;25;2;5;0;7;FATİH;
104;11;28.9189621;40.9904094;104;25;2;5;0;7;FATİH;
104;12;28.9190641;40.9884144;104;25;2;5;0;7;FATİH;
105;0;28.9109075;41.0165459;105;26;2;3;0;7;ZEYTİNBURNU;
105;1;28.9151827;41.0180771;105;26;2;3;0;7;ZEYTİNBURNU;
105;2;28.9177877;41.0187563;105;26;2;3;0;7;ZEYTİNBURNU;
105;3;28.9177819;41.018755;105;26;2;3;0;7;ZEYTİNBURNU;
105;4;28.9197216;41.0190886;105;26;2;3;0;7;ZEYTİNBURNU;
106;0;28.9263057;41.0185905;106;26;2;3;0;7;FATİH;
106;1;28.9323072;41.0156551;106;26;2;3;0;7;FATİH;
106;2;28.9333276;41.0151723;106;26;2;3;0;7;FATİH;
107;0;28.9333276;41.0151723;107;26;2;6;0;7;FATİH;
107;1;28.9356071;41.0140937;107;26;2;6;0;7;FATİH;
107;2;28.9356038;41.0140954;107;26;2;6;0;7;FATİH;
107;3;28.9394058;41.0120464;107;26;2;6;0;7;FATİH;
107;4;28.9402861;41.0117865;107;26;2;6;0;7;FATİH;
108;0;28.9402861;41.0117865;108;26;2;6;0;7;FATİH;
108;1;28.9425143;41.0111328;108;26;2;6;0;7;FATİH;
108;2;28.9455513;41.0102408;108;26;2;6;0;7;FATİH;
108;3;28.9455571;41.0102394;108;26;2;6;0;7;FATİH;
108;4;28.9481408;41.0097171;108;26;2;6;0;7;FATİH;
109;0;28.954073;41.00959;109;26;2;3;0;7;FATİH;
109;1;28.9612009;41.0095857;109;26;2;3;0;7;FATİH;
110;0;28.8846425;41.0013914;110;27;2;1;0;7;BAKIRKÖY;
110;1;28.8871023;40.9981873;110;27;2;1;0;7;BAKIRKÖY;
110;2;28.8879788;40.9944801;110;27;2;1;0;7;BAKIRKÖY;
110;3;28.8875954;40.9930582;110;27;2;1;0;7;BAKIRKÖY;
111;0;28.8875957;40.9930591;111;27;2;1;0;7;BAKIRKÖY;
111;1;28.8873535;40.9922046;111;27;2;1;0;7;BAKIRKÖY;
111;2;28.8865325;40.9905794;111;27;2;1;0;7;BAKIRKÖY;
111;3;28.8859888;40.9898699;111;27;2;1;0;7;BAKIRKÖY;
111;4;28.8848553;40.9890589;111;27;2;1;0;7;BAKIRKÖY;
